,open,high,low,close,volume
2024-11-08 12:40:00,213.6082,213.6082,213.5934,213.5934,1699
2024-11-08 12:39:00,213.6826,213.767,213.6182,213.6245,13488
2024-11-08 12:38:00,213.6532,213.6915,213.6532,213.6915,19980
2024-11-08 12:37:00,213.633,213.6678,213.6182,213.6529,3848
2024-11-08 12:36:00,213.6082,213.6777,213.6082,213.6293,3944
2024-11-08 12:35:00,213.4693,213.6082,213.4545,213.6082,2921
2024-11-08 12:34:00,213.4225,213.4693,213.4098,213.4693,1571
2024-11-08 12:33:00,213.3701,213.4892,213.3701,213.4197,3662
2024-11-08 12:32:00,213.2907,213.3503,213.2511,213.3289,1436
2024-11-08 12:31:00,213.2213,213.2907,213.2015,213.2511,3540
2024-11-08 12:30:00,213.1717,213.1816,213.1518,213.1816,1466
2024-11-08 12:29:00,213.1568,213.1816,213.1568,213.1717,3531
2024-11-08 12:28:00,213.152,213.152,213.152,213.152,558
2024-11-08 12:27:00,213.1717,213.1915,213.1618,213.1815,1840
2024-11-08 12:26:00,213.2734,213.2734,213.2163,213.2163,1804
2024-11-08 12:25:00,213.3503,213.3503,213.2886,213.3204,2585
2024-11-08 12:24:00,213.2759,213.3503,213.2759,213.3106,2161
2024-11-08 12:23:00,213.2511,213.2511,213.2449,213.2449,1479
2024-11-08 12:22:00,213.2907,213.2907,213.2163,213.2411,1963
2024-11-08 12:21:00,213.2907,213.2907,213.2213,213.2511,2850
2024-11-08 12:20:00,213.3602,213.3751,213.261,213.3007,3583
2024-11-08 12:19:00,213.3205,213.3304,213.304,213.3304,2389
2024-11-08 12:18:00,213.2709,213.2709,213.2709,213.2709,1197
2024-11-08 12:17:00,213.2312,213.2312,213.2312,213.2312,1666
2024-11-08 12:16:00,213.261,213.3205,213.2114,213.2114,2631
2024-11-08 12:15:00,213.1915,213.3404,213.1915,213.3106,3404
2024-11-08 12:14:00,213.0328,213.1816,213.0328,213.1816,4941
2024-11-08 12:13:00,213.1122,213.1122,213.0747,213.0747,2397
2024-11-08 12:12:00,213.1022,213.1717,213.1022,213.1151,2153
2024-11-08 12:11:00,213.1072,213.1283,213.0725,213.0774,3421
2024-11-08 12:10:00,213.0675,213.1221,213.0626,213.1221,1732
2024-11-08 12:09:00,212.9832,213.0576,212.9832,213.0573,2948
2024-11-08 12:08:00,213.008,213.008,212.9733,212.9922,2268
2024-11-08 12:07:00,212.9237,212.9981,212.9237,212.9981,5812
2024-11-08 12:06:00,213.127,213.127,212.9055,212.9055,5698
2024-11-08 12:05:00,213.1717,213.204,212.9931,213.137,6649
2024-11-08 12:04:00,213.1419,213.2212,213.1256,213.2212,3044
2024-11-08 12:03:00,213.1717,213.2114,213.1673,213.1673,2691
2024-11-08 12:02:00,213.142,213.1717,213.1122,213.1556,2173
2024-11-08 12:01:00,213.1816,213.2015,213.1419,213.1419,2642
2024-11-08 12:00:00,213.2312,213.2312,213.1915,213.1965,1363
2024-11-08 11:59:00,213.2209,213.2709,213.2209,213.2209,1253
2024-11-08 11:58:00,213.2438,213.3404,213.2114,213.3404,1898
2024-11-08 11:57:00,213.3404,213.3404,213.2213,213.2907,2142
2024-11-08 11:56:00,213.4545,213.4594,213.3255,213.3404,4670
2024-11-08 11:55:00,213.4594,213.4594,213.4197,213.4545,3791
2024-11-08 11:54:00,213.4892,213.509,213.4396,213.4594,3529
2024-11-08 11:53:00,213.3652,213.4693,213.3652,213.4644,3775
2024-11-08 11:52:00,213.3999,213.4197,213.2808,213.4197,2563
2024-11-08 11:51:00,213.5189,213.5189,213.4594,213.4594,4756
2024-11-08 11:50:00,213.5217,213.5289,213.4693,213.5266,2231
2024-11-08 11:49:00,213.2417,213.4892,213.2417,213.4693,5761
2024-11-08 11:48:00,213.1419,213.2907,213.132,213.2411,5261
2024-11-08 11:47:00,213.3156,213.3156,213.1618,213.1717,3681
2024-11-08 11:46:00,213.3007,213.3372,213.3007,213.3372,1290
2024-11-08 11:45:00,213.3652,213.3701,213.3652,213.3701,1902
2024-11-08 11:44:00,213.4247,213.4247,213.3602,213.38,1159
2024-11-08 11:43:00,213.2213,213.4247,213.2213,213.4247,2756
2024-11-08 11:42:00,213.3503,213.4494,213.2213,213.2213,4062
2024-11-08 11:41:00,213.4594,213.4594,213.385,213.385,1836
2024-11-08 11:40:00,213.4396,213.4991,213.4,213.4,2241
2024-11-08 11:39:00,213.5388,213.5388,213.4396,213.5189,2942
2024-11-08 11:38:00,213.4693,213.5785,213.4693,213.5338,4891
2024-11-08 11:37:00,213.4058,213.4644,213.3679,213.3701,3010
2024-11-08 11:36:00,213.4396,213.4396,213.3602,213.3602,2243
2024-11-08 11:35:00,213.509,213.509,213.3602,213.4892,6715
2024-11-08 11:34:00,213.5586,213.6082,213.4396,213.509,2255
2024-11-08 11:33:00,213.7074,213.748,213.5388,213.5388,4527
2024-11-08 11:32:00,213.767,213.7769,213.7273,213.7273,2020
2024-11-08 11:31:00,213.9218,213.9554,213.7769,213.8086,2755
2024-11-08 11:30:00,213.896,213.9554,213.7967,213.7967,3167
2024-11-08 11:29:00,213.7074,213.9009,213.7074,213.896,6955
2024-11-08 11:28:00,213.6182,213.6727,213.6182,213.6727,1053
2024-11-08 11:27:00,213.8003,213.8003,213.6479,213.6889,3881
2024-11-08 11:26:00,213.8067,213.8761,213.7222,213.8017,4257
2024-11-08 11:25:00,213.9952,214.1241,213.7967,213.8067,2921
2024-11-08 11:24:00,214.0944,214.1341,214.0001,214.0349,9530
2024-11-08 11:23:00,214.0398,214.1043,214.0349,214.0944,2179
2024-11-08 11:22:00,214.0051,214.0051,214.0051,214.0051,1106
2024-11-08 11:21:00,214.02,214.0745,213.9753,213.9753,4099
2024-11-08 11:20:00,213.9059,214.082,213.886,214.0448,6470
2024-11-08 11:19:00,213.8637,213.9555,213.8637,213.9208,9114
2024-11-08 11:18:00,213.8662,213.8662,213.7769,213.8166,2834
2024-11-08 11:17:00,214.0945,214.1837,213.9852,213.9852,5031
2024-11-08 11:16:00,214.0349,214.139,214.0249,214.139,3026
2024-11-08 11:15:00,214.0299,214.1155,213.9667,214.1155,3532
2024-11-08 11:14:00,214.0448,214.1241,214.015,214.0299,6159
2024-11-08 11:13:00,214.3127,214.3325,214.0944,214.1043,7474
2024-11-08 11:12:00,214.4664,214.516,214.3523,214.3523,5003
2024-11-08 11:11:00,214.6401,214.6401,214.4218,214.4218,8695
2024-11-08 11:10:00,214.7393,214.7393,214.6698,214.6996,2267
2024-11-08 11:09:00,214.774,214.774,214.68,214.68,3175
2024-11-08 11:08:00,214.8087,214.9972,214.7591,214.7591,12581
2024-11-08 11:07:00,214.6868,214.8137,214.6401,214.8137,4770
2024-11-08 11:06:00,214.769,214.7839,214.65,214.65,5226
2024-11-08 11:05:00,214.6797,214.8484,214.6797,214.7493,9444
2024-11-08 11:04:00,214.6649,214.7393,214.6153,214.6996,5026
2024-11-08 11:03:00,214.5805,214.6698,214.4714,214.6319,6516
2024-11-08 11:02:00,214.6351,214.6351,214.5176,214.5657,4948
2024-11-08 11:01:00,214.5805,214.6053,214.4813,214.6053,5460
2024-11-08 11:00:00,214.769,214.769,214.5905,214.6053,8779
2024-11-08 10:59:00,214.7294,214.7839,214.6897,214.7492,10170
2024-11-08 10:58:00,214.6997,214.769,214.5905,214.7343,7166
2024-11-08 10:57:00,214.7492,214.7765,214.6797,214.7294,23624
2024-11-08 10:56:00,214.7092,214.779,214.6401,214.7145,11861
2024-11-08 10:55:00,214.7393,214.7393,214.6301,214.7294,7238
2024-11-08 10:54:00,214.7294,214.7889,214.7228,214.779,4184
2024-11-08 10:53:00,214.5828,214.768,214.5828,214.7244,7679
2024-11-08 10:52:00,214.4317,214.6698,214.3127,214.6599,10828
2024-11-08 10:51:00,214.4168,214.5111,214.3623,214.5111,9404
2024-11-08 10:50:00,214.3424,214.4912,214.2981,214.3688,13818
2024-11-08 10:49:00,214.1936,214.3423,214.1787,214.3077,13967
2024-11-08 10:48:00,214.1043,214.263,214.1043,214.2085,5372
2024-11-08 10:47:00,214.3077,214.3077,214.1482,214.1482,6193
2024-11-08 10:46:00,214.2079,214.4119,214.2079,214.2928,18892
2024-11-08 10:45:00,214.1043,214.2928,214.1043,214.2927,10412
2024-11-08 10:44:00,214.0944,214.1142,213.9952,214.0696,6172
2024-11-08 10:43:00,213.8712,214.1043,213.8544,214.0597,7634
2024-11-08 10:42:00,213.8663,214.0051,213.8265,213.8265,5621
2024-11-08 10:41:00,213.8702,213.9986,213.8702,213.9356,13498
2024-11-08 10:40:00,214.0845,214.0845,213.8591,213.8591,7933
2024-11-08 10:39:00,213.7885,214.0349,213.7885,214.0349,5624
2024-11-08 10:38:00,213.6578,213.8463,213.6578,213.7868,6715
2024-11-08 10:37:00,213.5446,213.7323,213.5446,213.6998,3783
2024-11-08 10:36:00,213.6727,213.7372,213.529,213.529,5679
2024-11-08 10:35:00,213.6777,213.7471,213.6132,213.7471,3404
2024-11-08 10:34:00,213.5685,213.6975,213.5289,213.5983,10044
2024-11-08 10:33:00,213.1618,213.5189,213.1618,213.509,12865
2024-11-08 10:32:00,213.0427,213.1518,213.0427,213.1518,1862
2024-11-08 10:31:00,213.1046,213.1046,212.8641,212.9336,2551
2024-11-08 10:30:00,213.13,213.13,212.9733,213.0477,4215
2024-11-08 10:29:00,213.1915,213.3007,213.0129,213.0874,8346
2024-11-08 10:28:00,213.3304,213.3304,213.2312,213.3007,4264
2024-11-08 10:27:00,213.1965,213.4197,213.1221,213.3255,14256
2024-11-08 10:26:00,213.2163,213.2312,213.1518,213.2163,3168
2024-11-08 10:25:00,213.0378,213.2114,213.0378,213.1866,5222
2024-11-08 10:24:00,213.0874,213.1418,212.9137,213.0378,5583
2024-11-08 10:23:00,213.0278,213.1518,212.9832,213.0874,10935
2024-11-08 10:22:00,212.6855,213.003,212.6756,213.003,9526
2024-11-08 10:21:00,212.6558,212.7507,212.626,212.7252,3444
2024-11-08 10:20:00,212.5911,212.8046,212.5615,212.7351,11315
2024-11-08 10:19:00,212.5268,212.5665,212.497,212.497,5252
2024-11-08 10:18:00,212.4375,212.474,212.3719,212.474,2503
2024-11-08 10:17:00,212.6409,212.6508,212.3384,212.4375,5464
2024-11-08 10:16:00,212.5665,212.7133,212.5665,212.6459,1383
2024-11-08 10:15:00,212.2837,212.5367,212.12,212.507,8540
2024-11-08 10:14:00,212.3184,212.3454,212.2391,212.2837,13266
2024-11-08 10:13:00,212.3085,212.3581,212.2673,212.3184,4338
2024-11-08 10:12:00,212.1597,212.3184,212.0704,212.3184,9780
2024-11-08 10:11:00,211.991,212.1101,211.893,212.0506,8869
2024-11-08 10:10:00,211.8422,212.0605,211.8422,212.0208,6384
2024-11-08 10:09:00,211.6736,211.8918,211.6736,211.8323,8048
2024-11-08 10:08:00,211.7232,211.7926,211.7232,211.748,3605
2024-11-08 10:07:00,211.7827,211.8918,211.7232,211.7232,7068
2024-11-08 10:06:00,211.8224,211.981,211.7331,211.743,10154
2024-11-08 10:05:00,211.7331,211.8224,211.6041,211.743,3314
2024-11-08 10:04:00,211.485,211.8478,211.485,211.738,9667
2024-11-08 10:03:00,211.4354,211.6537,211.4255,211.5595,3269
2024-11-08 10:02:00,211.6091,211.6091,211.2866,211.5347,10896
2024-11-08 10:01:00,211.7628,211.8521,211.5446,211.6091,11052
2024-11-08 10:00:00,211.6488,211.8272,211.6488,211.7628,5032
2024-11-08 09:59:00,211.5274,211.743,211.5274,211.6835,4053
2024-11-08 09:58:00,211.5347,211.6181,211.4256,211.5495,3838
2024-11-08 09:57:00,211.4652,211.5446,211.3958,211.5446,3502
2024-11-08 09:56:00,211.6984,211.7731,211.505,211.5297,4515
2024-11-08 09:55:00,211.7331,211.7331,211.5247,211.5942,1836
2024-11-08 09:54:00,211.7232,211.9117,211.7232,211.7331,3899
2024-11-08 09:53:00,211.4742,211.7926,211.4742,211.6736,4586
2024-11-08 09:52:00,211.7331,211.7331,211.3858,211.3858,3843
2024-11-08 09:51:00,211.6686,211.8025,211.6686,211.8025,5340
2024-11-08 09:50:00,211.6239,211.7331,211.5446,211.6636,6374
2024-11-08 09:49:00,211.7504,211.7529,211.4801,211.614,3984
2024-11-08 09:48:00,211.6438,211.6438,211.5148,211.5347,3084
2024-11-08 09:47:00,211.614,211.7132,211.5148,211.5148,4213
2024-11-08 09:46:00,211.9067,211.9154,211.614,211.614,4511
2024-11-08 09:45:00,211.991,212.0307,211.8025,211.8025,11232
2024-11-08 09:44:00,211.8621,211.991,211.6934,211.8521,10753
2024-11-08 09:43:00,211.9811,211.9811,211.7529,211.7661,3707
2024-11-08 09:42:00,211.743,211.9414,211.743,211.9166,3514
2024-11-08 09:41:00,211.9762,212.0208,211.743,211.748,3528
2024-11-08 09:40:00,211.6339,211.9017,211.5843,211.9017,5457
2024-11-08 09:39:00,211.2668,211.614,211.1775,211.495,7421
2024-11-08 09:38:00,211.5564,211.5564,211.1089,211.1973,3690
2024-11-08 09:37:00,211.2172,211.5843,211.1477,211.5585,12027
2024-11-08 09:36:00,211.5347,211.5347,211.1378,211.2172,6964
2024-11-08 09:35:00,211.6339,211.7926,211.4454,211.4454,5581
2024-11-08 09:34:00,211.8621,211.9613,211.4454,211.4553,6322
2024-11-08 09:33:00,212.3978,212.3978,211.872,211.9395,7543
2024-11-08 09:32:00,212.6327,212.6359,212.2391,212.2589,14436
2024-11-08 09:31:00,212.9881,212.9881,212.4673,212.7103,5818
2024-11-08 09:30:00,212.4772,213.2213,212.4772,212.9881,58703
2024-11-08 09:26:00,211.991,212.6359,211.991,212.6359,16
2024-11-08 09:25:00,212.5466,212.5466,212.0109,212.2986,936
2024-11-08 09:24:00,212.6955,212.6955,212.6657,212.6657,122
2024-11-08 09:23:00,212.7947,212.7947,212.7947,212.7947,3
2024-11-08 09:22:00,212.8145,212.8145,212.8145,212.8145,4
2024-11-08 09:21:00,212.7153,212.7153,212.6855,212.6855,11
2024-11-08 09:20:00,212.7947,212.7947,212.7947,212.7947,10
2024-11-08 09:19:00,212.7153,212.7153,212.7153,212.7153,8
2024-11-08 09:18:00,212.6855,212.6855,212.6855,212.6855,13
2024-11-08 09:17:00,212.2986,212.2986,212.2986,212.2986,1
2024-11-08 09:15:00,212.7748,212.7748,212.7748,212.7748,18
2024-11-08 09:12:00,212.7947,212.8046,212.7947,212.8046,100
2024-11-08 09:08:00,212.6855,212.6855,212.6855,212.6855,1
2024-11-08 09:07:00,212.7649,212.7649,212.7649,212.7649,20
2024-11-08 09:06:00,212.6657,212.884,212.6657,212.8145,28
2024-11-08 09:05:00,212.7947,212.8145,212.7947,212.8145,5
2024-11-08 09:04:00,212.7947,212.8145,212.6756,212.6756,48
2024-11-08 09:03:00,212.8145,212.8939,212.6657,212.6657,9
2024-11-08 09:01:00,212.8145,212.8145,212.7947,212.7947,11
2024-11-08 09:00:00,212.8145,212.8145,212.8145,212.8145,2
2024-11-08 08:59:00,212.8145,212.8145,212.8145,212.8145,3
2024-11-08 08:58:00,212.8145,212.8145,212.8145,212.8145,20
2024-11-08 08:57:00,212.8939,212.8939,212.8145,212.8145,105
2024-11-08 08:55:00,212.7351,212.7351,212.7351,212.7351,15
2024-11-08 08:54:00,212.2986,212.7252,212.2986,212.7252,18
2024-11-08 08:53:00,212.884,212.884,212.884,212.884,20
2024-11-08 08:51:00,212.6756,212.6756,212.6756,212.6756,10
2024-11-08 08:50:00,212.8145,212.9038,212.8145,212.9038,41
2024-11-08 08:49:00,212.9038,212.9038,212.8145,212.8145,71
2024-11-08 08:48:00,212.9037,212.9037,212.9037,212.9037,175
2024-11-08 08:47:00,212.9037,212.9037,212.9037,212.9037,60
2024-11-08 08:46:00,212.755,212.9038,212.755,212.9038,292
2024-11-08 08:45:00,212.755,212.7848,212.755,212.7848,90
2024-11-08 08:43:00,212.7351,212.9038,212.6657,212.9038,15
2024-11-08 08:42:00,212.7351,212.7848,212.7351,212.7848,30
2024-11-08 08:41:00,212.9038,212.9038,212.7848,212.7947,67
2024-11-08 08:40:00,212.6756,212.6756,212.6756,212.6756,77
2024-11-08 08:39:00,212.6657,212.6657,212.6657,212.6657,9
2024-11-08 08:38:00,212.6657,212.6657,212.6657,212.6657,2
2024-11-08 08:37:00,212.8046,212.8046,212.8046,212.8046,2
2024-11-08 08:36:00,212.8527,212.8527,212.8527,212.8527,100
2024-11-08 08:35:00,212.7848,212.7848,212.7848,212.7848,3
2024-11-08 08:34:00,212.6558,212.6657,212.6558,212.6657,5
2024-11-08 08:29:00,212.7351,212.7351,212.7351,212.7351,6
2024-11-08 08:27:00,212.6657,212.6657,212.6657,212.6657,20
2024-11-08 08:26:00,212.7252,212.8046,212.7252,212.8046,15
2024-11-08 08:25:00,212.7252,212.8046,212.7252,212.8046,6
2024-11-08 08:24:00,212.7153,212.7153,212.7153,212.7153,1
2024-11-08 08:23:00,212.7451,212.7451,212.7451,212.7451,26
2024-11-08 08:21:00,212.6161,212.6657,212.6161,212.6657,150
2024-11-08 08:20:00,212.6657,212.6657,212.6657,212.6657,17
2024-11-08 08:18:00,212.6359,212.6359,212.6359,212.6359,11
2024-11-08 08:17:00,212.5863,212.5863,212.5863,212.5863,20
2024-11-08 08:16:00,212.5665,212.5863,212.5665,212.5863,14
2024-11-08 08:14:00,212.5665,212.5665,212.5665,212.5665,21
2024-11-08 08:13:00,212.4177,212.4573,212.2986,212.3879,86
2024-11-08 08:12:00,212.4375,212.4375,212.4276,212.4276,12
2024-11-08 08:10:00,212.4276,212.4276,212.4276,212.4276,1
2024-11-08 08:08:00,212.3581,212.3581,212.3581,212.3581,3
2024-11-08 08:07:00,212.5367,212.8145,212.5367,212.8145,45
2024-11-08 08:04:00,212.6161,212.6161,212.6161,212.6161,5
2024-11-08 08:02:00,212.0109,212.0109,212.0109,212.0109,16
2024-11-08 08:00:00,212.6657,213.1816,212.0109,212.0109,406
2024-11-08 07:58:00,212.626,212.626,212.626,212.626,1
2024-11-08 07:57:00,212.6062,212.6062,212.5962,212.5962,132
2024-11-08 07:56:00,212.3482,212.626,212.3482,212.6062,77
2024-11-08 07:51:00,212.4871,212.497,212.4871,212.497,2
2024-11-08 07:47:00,212.3383,212.3383,212.3383,212.3383,342
2024-11-08 07:46:00,212.4871,212.4871,212.4871,212.4871,20
2024-11-08 07:45:00,212.3184,212.3184,212.3184,212.3184,3
2024-11-08 07:42:00,212.3284,212.3681,212.2986,212.2986,297
2024-11-08 07:37:00,212.4871,212.4871,212.3284,212.3284,253
2024-11-08 07:34:00,212.4871,212.4871,212.4871,212.4871,1
2024-11-08 07:33:00,212.4276,212.4276,212.4276,212.4276,1
2024-11-08 07:31:00,212.4871,212.4871,212.4871,212.4871,20
2024-11-08 07:30:00,212.4871,212.497,212.4871,212.497,135
2024-11-08 07:29:00,212.4871,212.4871,212.4871,212.4871,201
2024-11-08 07:25:00,212.4177,212.4276,212.4177,212.4276,17
2024-11-08 07:23:00,212.4375,212.4375,212.378,212.4077,203
2024-11-08 07:22:00,212.4871,212.497,212.4871,212.497,255
2024-11-08 07:21:00,212.4772,212.497,212.4673,212.497,154
2024-11-08 07:20:00,212.497,212.497,212.4871,212.4871,154
2024-11-08 07:18:00,212.5367,212.5367,212.5367,212.5367,25
2024-11-08 07:09:00,212.4871,212.4871,212.4871,212.4871,8
2024-11-08 07:04:00,212.6359,212.6359,212.6359,212.6359,4
2024-11-08 07:03:00,212.6359,212.6359,212.6359,212.6359,5
2024-11-08 07:02:00,212.6359,212.6359,212.6359,212.6359,20
2024-11-08 07:01:00,212.5665,212.5665,212.4276,212.4573,66
2024-11-08 07:00:00,212.4772,212.6459,212.4276,212.6459,48
2024-11-08 06:59:00,212.4871,212.4871,212.4673,212.4673,50
2024-11-08 06:54:00,212.5863,212.5863,212.4772,212.4772,22
2024-11-08 06:53:00,212.7054,212.7054,212.7054,212.7054,2
2024-11-08 06:45:00,212.7153,212.7153,212.7153,212.7153,10
2024-11-08 06:44:00,212.7748,212.7748,212.7748,212.7748,3
2024-11-08 06:43:00,212.7748,212.7947,212.7748,212.7947,6
2024-11-08 06:42:00,212.7848,212.7848,212.7748,212.7748,2
2024-11-08 06:41:00,212.7947,212.8542,212.755,212.8542,34
2024-11-08 06:38:00,212.5962,212.5962,212.5962,212.5962,1
2024-11-08 06:37:00,212.8443,212.8443,212.8344,212.8344,16
2024-11-08 06:36:00,212.5863,212.5863,212.5863,212.5863,3
2024-11-08 06:35:00,212.6459,212.7252,212.5566,212.5665,69
2024-11-08 06:34:00,212.6459,212.6459,212.5466,212.6161,217
2024-11-08 06:33:00,212.8244,212.9038,212.8244,212.9038,54
2024-11-08 06:32:00,212.7351,212.9534,212.7351,212.9336,226
2024-11-08 06:30:00,212.6855,212.6955,212.6855,212.6955,66
2024-11-08 06:27:00,212.626,212.6955,212.626,212.6955,6
2024-11-08 06:24:00,212.7351,212.755,212.7351,212.755,5
2024-11-08 06:23:00,212.6855,212.7252,212.6855,212.7252,7
2024-11-08 06:18:00,212.7252,212.7252,212.7252,212.7252,1
2024-11-08 06:16:00,212.5169,212.5169,212.5169,212.5169,2
2024-11-08 06:04:00,212.3383,212.4673,212.3383,212.4673,35
2024-11-08 06:02:00,212.3681,212.3681,212.3581,212.3581,100
2024-11-08 06:01:00,212.5665,212.5665,212.5665,212.5665,1
2024-11-08 05:58:00,212.3581,212.3581,212.3581,212.3581,10
2024-11-08 05:56:00,212.3383,212.3383,212.3383,212.3383,3
2024-11-08 05:53:00,212.3383,212.3383,212.3383,212.3383,50
2024-11-08 05:52:00,212.3383,212.3383,212.3383,212.3383,1
2024-11-08 05:51:00,212.5665,212.5665,212.3383,212.3383,9
2024-11-08 05:50:00,212.3284,212.3284,212.3284,212.3284,16
2024-11-08 05:49:00,212.3284,212.3284,212.3184,212.3184,187
2024-11-08 05:48:00,212.3284,212.3284,212.3284,212.3284,1
2024-11-08 05:46:00,212.3581,212.5665,212.3581,212.507,48
2024-11-08 05:42:00,212.6756,212.6756,212.3482,212.6756,32
2024-11-08 05:41:00,212.5169,212.5169,212.2986,212.2986,38
2024-11-08 05:39:00,212.6161,212.7153,212.6062,212.7153,3
2024-11-08 05:37:00,212.7054,212.7054,212.7054,212.7054,5
2024-11-08 05:36:00,212.7054,212.7153,212.7054,212.7153,11
2024-11-08 05:35:00,212.5566,212.5566,212.5566,212.5566,1
2024-11-08 05:30:00,212.5764,212.7351,212.5466,212.7351,104
2024-11-08 05:29:00,212.5764,212.5764,212.5764,212.5764,40
2024-11-08 05:28:00,212.5764,212.5764,212.5764,212.5764,50
2024-11-08 05:26:00,212.7252,212.7252,212.7252,212.7252,10
2024-11-08 05:25:00,212.7252,212.755,212.7252,212.755,12
2024-11-08 05:24:00,212.7351,212.7351,212.7252,212.7252,9
2024-11-08 05:23:00,212.7351,212.7351,212.7351,212.7351,8
2024-11-08 05:21:00,212.755,212.7748,212.755,212.755,54
2024-11-08 05:20:00,212.755,212.755,212.755,212.755,2
2024-11-08 05:18:00,212.755,212.755,212.755,212.755,1
2024-11-08 05:09:00,212.7748,212.7748,212.7748,212.7748,1
2024-11-08 05:06:00,212.7848,212.7848,212.7748,212.7748,28
2024-11-08 05:04:00,212.7947,212.7947,212.7947,212.7947,1
2024-11-08 05:03:00,212.7947,212.7947,212.7947,212.7947,1
2024-11-08 05:02:00,212.7649,212.8145,212.7649,212.8145,9
2024-11-08 05:00:00,212.8145,212.8145,212.8145,212.8145,17
2024-11-08 04:59:00,212.8145,212.8145,212.8145,212.8145,1
2024-11-08 04:57:00,212.7947,212.8145,212.7947,212.8145,11
2024-11-08 04:55:00,212.8046,212.8046,212.8046,212.8046,17
2024-11-08 04:54:00,212.8145,212.8145,212.8145,212.8145,3
2024-11-08 04:52:00,212.8145,212.8145,212.8145,212.8145,1
2024-11-08 04:46:00,212.8145,212.8244,212.8145,212.8244,2
2024-11-08 04:44:00,212.8046,212.8046,212.8046,212.8046,8
2024-11-08 04:43:00,212.8443,212.8443,212.8443,212.8443,4
2024-11-08 04:42:00,212.5566,212.874,212.5566,212.874,3
2024-11-08 04:40:00,212.8641,212.884,212.8641,212.884,63
2024-11-08 04:37:00,212.4673,212.5466,212.3879,212.5466,107
