date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-07 12:09:00,211.0386,211.118,211.0088,211.0981,3846,-0.0025736768321822324,211.298425,211.30412137619345,211.2469,211.2817
2024-11-07 12:08:00,211.1874,211.1973,211.0187,211.0882,106762,-0.004317932414527399,211.280265,211.2835574356036,211.0981,211.2569
2024-11-07 12:07:00,211.3065,211.3065,211.1576,211.1824,3594,0.012278923732656639,211.261935,211.27392339411753,211.0882,211.2469
2024-11-07 12:06:00,211.1874,211.3065,211.1874,211.2469,4011,0.02364301313280017,211.25349999999997,211.2713497375349,211.1824,211.0981
2024-11-07 12:05:00,211.118,211.1378,211.0882,211.1378,4597,0.004420964240465067,211.2406,211.25863071491253,211.2469,211.0882
2024-11-07 12:04:00,211.1676,211.1874,211.0981,211.0981,4331,-0.0025736768321822324,211.22795000000002,211.24334207539707,211.1378,211.1824
2024-11-07 12:03:00,211.1676,211.1824,211.1626,211.1824,1276,0.012278923732656639,211.22100500000002,211.2375380682164,211.0981,211.2469
2024-11-07 12:02:00,211.1527,211.1576,211.118,211.1412,2022,0.005020001511170075,211.21522,211.22836301410055,211.1824,211.1378
2024-11-07 12:01:00,211.0882,211.2172,211.0882,211.1626,2554,0.0087904125679613,211.20827500000001,211.22209986990052,211.1412,211.0981
2024-11-07 12:00:00,211.1315,211.1315,211.0386,211.0882,6751,-0.004317932414527399,211.20592000000002,211.20934750133856,211.1626,211.1824
2024-11-07 11:59:00,211.113,211.1676,211.108,211.1378,2615,0.004420964240465067,211.201705,211.20253345359203,211.0882,211.1412
2024-11-07 11:58:00,211.1378,211.1576,211.0683,211.0783,5291,-0.0060621879968725655,211.19377,211.19070169610708,211.1378,211.1626
2024-11-07 11:57:00,211.0559,211.1576,211.0559,211.1527,5861,0.0070461569856161334,211.193525,211.18708248695404,211.0783,211.0882
2024-11-07 11:56:00,211.0733,211.0971,211.0634,211.0634,2405,-0.008687380742023632,211.17939,211.17530320248224,211.1527,211.1378
2024-11-07 11:55:00,211.0783,211.108,211.0287,211.0674,2128,-0.00798263101178392,211.16396500000002,211.16502670700774,211.0634,211.0783
2024-11-07 11:54:00,211.0683,211.0981,211.0683,211.0981,1611,-0.0025736768321822324,211.15354499999998,211.15865273491178,211.0674,211.1527
2024-11-07 11:53:00,211.0584,211.0584,210.9989,210.9989,2521,-0.020051470142167165,211.1404,211.1434381887297,211.0981,211.0634
2024-11-07 11:52:00,211.1607,211.1676,211.0554,211.0554,2270,-0.010096880202508065,211.12908499999998,211.13505359932685,210.9989,211.0674
2024-11-07 11:51:00,211.1428,211.1874,211.108,211.1874,3355,0.013159860895457532,211.12561,211.14003897081955,211.0554,211.0981
2024-11-07 11:50:00,211.0824,211.118,211.0462,211.118,2539,0.0009324530757697264,211.11916499999998,211.1379400212177,211.1874,210.9989
2024-11-07 11:49:00,211.2271,211.2271,211.0783,211.108,4407,-0.0008294212498320587,211.11966,211.13508859062554,211.118,211.0554
2024-11-07 11:48:00,211.1626,211.237,211.1626,211.2321,3022,0.021035439130905723,211.12685499999998,211.14432777247075,211.108,211.1874
2024-11-07 11:47:00,211.0287,211.1626,211.0287,211.1626,6137,0.0087904125679613,211.12586500000003,211.1460679846164,211.2321,211.118
2024-11-07 11:46:00,210.9096,211.0287,210.9096,211.0287,3909,-0.014801084651870038,211.114955,211.1348900813196,211.1626,211.108
2024-11-07 11:45:00,210.86,210.9294,210.8302,210.8798,5445,-0.041035393360104054,211.102055,211.1105957878606,211.0287,211.2321
2024-11-07 11:44:00,210.9096,210.9096,210.8501,210.8501,2836,-0.04626816010714456,211.089655,211.0857866652072,210.8798,211.1626
2024-11-07 11:43:00,210.8104,210.8699,210.8104,210.855,2975,-0.04540484168760029,211.073285,211.0638069828065,210.8501,211.0287
2024-11-07 11:42:00,210.8005,210.8302,210.7707,210.8302,3013,-0.04977429001509652,211.057735,211.04155869872972,210.855,210.8798
2024-11-07 11:41:00,210.6417,210.7707,210.6417,210.7707,4726,-0.06025744225243415,211.03814000000003,211.01576263218402,210.8302,210.8501
2024-11-07 11:40:00,210.602,210.6268,210.5724,210.6268,3175,-0.08561081379786728,211.01507,210.978718571976,210.7707,210.855
2024-11-07 11:39:00,210.5425,210.6086,210.5128,210.5723,4032,-0.09521302887240402,210.98679499999997,210.9400120413116,210.6268,210.8302
2024-11-07 11:38:00,210.4532,210.5524,210.4532,210.5326,3627,-0.10220766994505132,210.95951,210.90121089452003,210.5723,210.7707
2024-11-07 11:37:00,210.4334,210.4731,210.4334,210.4483,2660,-0.1170602705098902,210.92428999999998,210.85807652361336,210.5326,210.6268
2024-11-07 11:36:00,210.354,210.483,210.354,210.4335,6840,-0.11966784451177963,210.89279499999998,210.8176406642216,210.4483,210.5723
2024-11-07 11:35:00,210.3937,210.3937,210.3739,210.3739,1030,-0.13016861549237888,210.85812,210.77537964858146,210.4335,210.5326
2024-11-07 11:34:00,210.4826,210.4879,210.3937,210.4334,5922,-0.11968546325503625,210.824885,210.7428101582404,210.3739,210.4483
2024-11-07 11:33:00,210.4036,210.4929,210.3937,210.4631,4712,-0.11445269650799574,210.79809500000002,210.7161710955508,210.4334,210.4335
2024-11-07 11:32:00,210.4235,210.4631,210.4086,210.4631,3046,-0.11445269650799574,210.76848,210.69206908645072,210.4631,210.3739
2024-11-07 11:31:00,210.5227,210.602,210.354,210.354,7883,-0.13367474540032584,210.72681000000003,210.65987203059828,210.4631,210.4334
2024-11-07 11:30:00,210.5227,210.5921,210.502,210.502,4552,-0.10759900538139638,210.69600999999997,210.64483659911272,210.354,210.4631
2024-11-07 11:29:00,210.5723,210.5723,210.483,210.5177,3309,-0.10483286269020238,210.666495,210.63272835157818,210.502,210.4631
2024-11-07 11:28:00,210.5128,210.602,210.5128,210.5426,2311,-0.10044579561944952,210.63202,210.62414469904692,210.5177,210.354
2024-11-07 11:27:00,210.5177,210.5227,210.4532,210.4532,3031,-0.11619695209034091,210.59655000000004,210.60786425151866,210.5426,210.502
2024-11-07 11:26:00,210.4816,210.592,210.4433,210.592,6735,-0.0917421364509653,210.57471500000003,210.60635337042166,210.4532,210.5177
2024-11-07 11:25:00,210.5822,210.592,210.4631,210.478,6776,-0.11182750376284467,210.55462500000004,210.59412923990533,210.592,210.5426
2024-11-07 11:24:00,210.5574,210.6715,210.5574,210.6417,4246,-0.08298562105272121,210.544205,210.59865978848575,210.478,210.4532
2024-11-07 11:23:00,210.5624,210.5822,210.5227,210.5574,4379,-0.09783822161755508,210.52932500000003,210.59473028482043,210.6417,210.592
2024-11-07 11:22:00,210.5425,210.5821,210.4236,210.4236,4254,-0.1214121000941298,210.508995,210.57843216245658,210.5574,210.478
2024-11-07 11:21:00,210.5227,210.5822,210.4929,210.5028,3845,-0.10745805543534843,210.49560000000002,210.57122909936547,210.4236,210.6417
2024-11-07 11:20:00,210.4731,210.5326,210.4532,210.4532,3603,-0.11619695209034091,210.48692,210.55998823275925,210.5028,210.5574
2024-11-07 11:19:00,210.4631,210.5326,210.4532,210.5128,3060,-0.10569618110974666,210.483945,210.5554941153536,210.4532,210.4236
2024-11-07 11:18:00,210.3838,210.5028,210.3838,210.5028,2138,-0.10745805543534843,210.482455,210.55047562817708,210.5128,210.5028
2024-11-07 11:17:00,210.4433,210.4433,210.3342,210.4036,6954,-0.12493584874533337,210.48022,210.5364874731126,210.5028,210.4532
2024-11-07 11:16:00,210.483,210.5128,210.3937,210.3937,3036,-0.12668010432768353,210.47823,210.5228886661495,210.4036,210.5128
2024-11-07 11:15:00,210.4979,210.5425,210.483,210.5376,3954,-0.10132673278225042,210.48641500000002,210.52428974556383,210.3937,210.5028
2024-11-07 11:14:00,210.5921,210.6417,210.4879,210.4879,6570,-0.11008324818049951,210.48914,210.52082405551013,210.5376,210.4036
2024-11-07 11:13:00,210.4731,210.6417,210.4433,210.6417,4752,-0.08298562105272121,210.49807,210.53233605022348,210.4879,210.3937
2024-11-07 11:12:00,210.4383,210.5128,210.3966,210.4631,4880,-0.11445269650799574,210.49807,210.52574214067837,210.6417,210.5376
2024-11-07 11:11:00,210.3937,210.4731,210.3937,210.4383,2935,-0.11882214483549197,210.50228500000003,210.51741431775662,210.4631,210.4879
2024-11-07 11:10:00,210.3342,210.4135,210.3044,210.4135,6031,-0.12319159316298821,210.49786,210.5075177160655,210.4383,210.6417
2024-11-07 11:09:00,210.3435,210.4135,210.2647,210.4036,8358,-0.12493584874533337,210.492155,210.49762079072593,210.4135,210.4631
2024-11-07 11:08:00,210.3441,210.4036,210.2846,210.2846,4855,-0.14590215322001365,210.47925500000002,210.47733309637107,210.4036,210.4383
2024-11-07 11:07:00,210.4433,210.4929,210.2846,210.3143,7091,-0.14066938647297314,210.47231000000002,210.46180613481192,210.2846,210.4135
2024-11-07 11:06:00,210.5177,210.5594,210.4135,210.5128,5047,-0.10569618110974666,210.46835000000002,210.46666269340128,210.3143,210.4036
2024-11-07 11:05:00,210.5028,210.5956,210.4731,210.4731,2925,-0.11269082218239396,210.468105,210.4672757702202,210.5128,210.2846
2024-11-07 11:04:00,210.6342,210.6342,210.483,210.5524,4586,-0.09871915878035598,210.46364,210.475382839723,210.4731,210.3143
2024-11-07 11:03:00,210.7409,210.7409,210.612,210.612,5854,-0.08821838779976172,210.46637,210.48839399784464,210.5524,210.5128
2024-11-07 11:02:00,210.7261,210.7509,210.6417,210.7509,3959,-0.06374595341712949,210.482735,210.51339456947846,210.612,210.4731
2024-11-07 11:01:00,210.7062,210.7997,210.6517,210.7997,4893,-0.05514800670818497,210.49758000000003,210.54066175333764,210.7509,210.5524
2024-11-07 11:00:00,210.6913,210.7608,210.6517,210.7062,2792,-0.07162153165257769,210.51023,210.5564273006388,210.7997,210.612
2024-11-07 10:59:00,210.7211,210.7608,210.6318,210.6417,6666,-0.08298562105272121,210.516675,210.56454851010176,210.7062,210.7509
2024-11-07 10:58:00,210.6715,210.6715,210.622,210.6715,2335,-0.07773523556241908,210.52510999999998,210.57473436628254,210.6417,210.7997
2024-11-07 10:57:00,210.5723,210.6715,210.5425,210.6715,6614,-0.07773523556241908,210.538505,210.5839501409223,210.6715,210.7062
2024-11-07 10:56:00,210.5772,210.6665,210.5772,210.591,3826,-0.09191832388352647,210.54837000000003,210.58462155607256,210.6715,210.6417
2024-11-07 10:55:00,210.5327,210.6318,210.5028,210.5425,5449,-0.10046341436270614,210.548615,210.58060997930374,210.591,210.6715
2024-11-07 10:54:00,210.7509,210.7707,210.5921,210.6052,4144,-0.08941646234117173,210.55448,210.58295188603674,210.5425,210.6715
2024-11-07 10:53:00,210.8898,210.8898,210.8005,210.8203,6223,-0.051518545597441685,210.56340999999998,210.60555646831895,210.6052,210.591
2024-11-07 10:52:00,210.8699,210.9096,210.7906,210.8402,5730,-0.048012415689489725,210.582265,210.6279034713362,210.8203,210.5425
2024-11-07 10:51:00,210.9647,210.989,210.8501,210.8798,7231,-0.041035393360104054,210.60434,210.65189361692322,210.8402,210.6052
2024-11-07 10:50:00,210.9195,210.9929,210.9195,210.984,2599,-0.022676662887313223,210.63286499999998,210.68352279626384,210.8798,210.8203
2024-11-07 10:49:00,210.9791,210.9791,210.9294,210.9294,1952,-0.03229649670511159,210.659155,210.70693967281017,210.984,210.8402
2024-11-07 10:48:00,210.9096,211.0287,210.8699,210.9721,6346,-0.02477329333478075,210.69353,210.73219303730443,210.9294,210.8798
2024-11-07 10:47:00,210.8203,210.9096,210.7409,210.9096,8514,-0.03578500786980192,210.723295,210.74908893851352,210.9721,210.984
2024-11-07 10:46:00,210.9493,210.9493,210.749,210.7509,7310,-0.06374595341712949,210.7352,210.74926142055983,210.9096,210.9294
2024-11-07 10:45:00,211.1229,211.1229,210.9592,210.9592,7040,-0.027046111214809456,210.759505,210.7692555709827,210.7509,210.9721
2024-11-07 10:44:00,211.1328,211.2469,211.1328,211.1378,8832,0.004420964240465067,210.788775,210.8043550404129,210.9592,210.9096
2024-11-07 10:43:00,211.2569,211.2569,211.1279,211.1854,6611,0.012807486030335172,210.817445,210.84064503656404,211.1378,210.7509
2024-11-07 10:42:00,211.3561,211.4751,211.237,211.2668,7215,0.027149143040747125,210.84324,210.88123122355793,211.1854,210.9592
2024-11-07 10:41:00,211.3858,211.3858,211.3263,211.3263,4015,0.03763229527808976,210.86957,210.9236187260762,211.2668,211.1378
2024-11-07 10:40:00,211.3958,211.427,211.3561,211.3561,3013,0.04288268076838689,210.902065,210.96480741883084,211.3263,211.1854
2024-11-07 10:39:00,211.3561,211.4106,211.3263,211.3362,3955,0.03937655086043493,210.93678999999997,211.00017814084694,211.3561,211.2668
2024-11-07 10:38:00,211.495,211.614,211.4156,211.4156,4128,0.05336583300572953,210.973995,211.03974212743293,211.3362,211.3263
2024-11-07 10:37:00,211.6339,211.6339,211.5049,211.614,13092,0.0883214196256994,211.02112000000002,211.09443335339168,211.4156,211.3561
2024-11-07 10:36:00,211.6289,211.6636,211.6239,211.6438,1527,0.09357180511599651,211.07376,211.146753986402,211.614,211.3362
2024-11-07 10:35:00,211.6438,211.7232,211.5843,211.5843,4086,0.08308865287865888,211.12584999999999,211.1884250353161,211.6438,211.4156
2024-11-07 10:34:00,211.5186,211.614,211.5049,211.6091,4060,0.08745810120615512,211.17604500000002,211.22848931766694,211.5843,211.614
2024-11-07 10:33:00,211.5942,211.6516,211.485,211.5843,10598,0.08308865287865888,211.21424499999998,211.2623760493177,211.6091,211.6438
2024-11-07 10:32:00,211.8224,211.8224,211.588,211.588,6129,0.08374054637912874,211.251635,211.29338785414458,211.5843,211.5843
2024-11-07 10:31:00,211.8869,211.9414,211.8025,211.9414,2406,0.1460051850459513,211.304715,211.355103296607,211.588,211.6091
2024-11-07 10:30:00,211.7926,211.8961,211.7926,211.8621,1677,0.13203352164391835,211.34862000000004,211.40338869693016,211.9414,211.5843
2024-11-07 10:29:00,211.7281,211.991,211.7281,211.8025,12946,0.12153275066332409,211.392275,211.44139929722252,211.8621,211.588
2024-11-07 10:28:00,211.6835,211.7877,211.6636,211.7678,8916,0.11541904675347768,211.43206,211.4724850784394,211.8025,211.9414
2024-11-07 10:27:00,211.5743,211.743,211.4652,211.6934,13913,0.10231070177098898,211.47125,211.49352459477853,211.7678,211.8621
2024-11-07 10:26:00,211.6636,211.7429,211.6239,211.6488,6017,0.09445274227879741,211.516145,211.50831272860916,211.6934,211.8025
2024-11-07 10:25:00,211.49,211.6736,211.4057,211.6736,7466,0.09882219060629364,211.551865,211.52405437350353,211.6488,211.7678
2024-11-07 10:24:00,211.7529,211.7529,211.4255,211.49,17531,0.06647417798821822,211.569475,211.52081109983652,211.6736,211.6934
2024-11-07 10:23:00,211.7728,211.7728,211.7628,211.7628,1405,0.11453810959067678,211.59834500000002,211.54385766175685,211.49,211.6488
2024-11-07 10:22:00,211.6932,211.7926,211.6835,211.7728,3346,0.11629998391627858,211.62364499999998,211.5656616939705,211.7628,211.6736
2024-11-07 10:21:00,211.7281,211.754,211.6686,211.7486,2187,0.11203624804832206,211.64476,211.5830843897828,211.7728,211.49
2024-11-07 10:20:00,211.5644,211.7331,211.5049,211.7306,4772,0.10886487426223583,211.66348499999998,211.59713349551777,211.7486,211.7628
2024-11-07 10:19:00,211.6537,211.6934,211.5198,211.5959,8700,0.08513242709635656,211.67647000000002,211.59701601975416,211.7306,211.7728
2024-11-07 10:18:00,211.5644,211.6934,211.5595,211.6537,3238,0.09531606069834168,211.688375,211.60241449406328,211.5959,211.7486
2024-11-07 10:17:00,211.4455,211.5942,211.4455,211.5545,1408,0.07783826738835675,211.68540000000002,211.5978512089144,211.6537,211.7306
2024-11-07 10:16:00,211.7331,211.8224,211.4255,211.5843,5398,0.08308865287865888,211.68242500000002,211.59656061758923,211.5545,211.5959
2024-11-07 10:15:00,211.6042,211.8621,211.6042,211.8273,3586,0.1259021989908203,211.694575,211.61853579686647,211.5843,211.6537
2024-11-07 10:14:00,211.7678,211.7827,211.6042,211.7033,13674,0.10405495735333915,211.699285,211.62660857811727,211.8273,211.5545
2024-11-07 10:13:00,211.6239,211.8323,211.6239,211.743,10365,0.11104959842598144,211.70722,211.63769347543942,211.7033,211.5843
2024-11-07 10:12:00,211.3908,211.6934,211.371,211.6934,5871,0.10231070177098898,211.71248999999997,211.64299885873092,211.743,211.8273
2024-11-07 10:11:00,211.6984,211.6984,211.3362,211.3908,6721,0.04899638467823329,211.68496,211.61897991980416,211.6934,211.7033
2024-11-07 10:10:00,211.5148,211.7808,211.5148,211.6984,5958,0.10319163893378988,211.676775,211.62654373696566,211.3908,211.743
2024-11-07 10:09:00,211.4751,211.5247,211.4751,211.5142,1903,0.07073791385617474,211.66235999999998,211.61584433344512,211.6984,211.6934
2024-11-07 10:08:00,211.5247,211.5644,211.3263,211.4627,13104,0.06166426107932155,211.647105,211.60125915883128,211.5142,211.3908
2024-11-07 10:07:00,211.9216,211.9216,211.5516,211.614,7313,0.0883214196256994,211.64313499999997,211.6024725722759,211.4627,211.6984
2024-11-07 10:06:00,211.8918,212.0406,211.8869,211.9662,3295,0.15037463337344753,211.65900500000004,211.63711327967818,211.614,211.5142
2024-11-07 10:05:00,211.7529,211.9216,211.6835,211.9216,5528,0.142516673881261,211.671405,211.66420725304215,211.9662,211.4627
2024-11-07 10:04:00,211.9116,211.9116,211.9116,211.9116,2665,0.14075479955565418,211.69248500000003,211.68776846703813,211.9216,211.614
2024-11-07 10:03:00,211.8422,211.8422,211.8224,211.8373,1780,0.1276640733164221,211.69620999999998,211.70200956541547,211.9116,211.9662
2024-11-07 10:02:00,212.2688,212.2688,211.8918,211.9017,4868,0.13901054397330903,211.702655,211.72102770204256,211.8373,211.9216
2024-11-07 10:01:00,212.254,212.2986,212.1498,212.2629,3602,0.20264944461410278,211.72836999999998,211.77263458756232,211.9017,211.9116
2024-11-07 10:00:00,212.3085,212.4573,212.2093,212.249,14462,0.2002004393015129,211.75429,211.8180027220802,212.2629,211.8373
2024-11-07 09:59:00,212.3284,212.373,212.2706,212.3234,2737,0.2133087842840016,211.790665,211.86613579616778,212.249,211.9017
2024-11-07 09:58:00,212.3383,212.3631,212.2192,212.3184,5241,0.2124278471212007,211.8239,211.90920857748515,212.3234,212.2629
2024-11-07 09:57:00,212.507,212.5566,212.3482,212.3482,3861,0.21767823261149782,211.863585,211.95101728439133,212.3184,212.249
2024-11-07 09:56:00,212.5268,212.5863,212.4348,212.497,5314,0.24389492257648024,211.90922,212.0030156382588,212.3482,212.3234
2024-11-07 09:55:00,212.6459,212.6707,212.4623,212.5169,7840,0.24740105248442718,211.94369999999998,212.05195700604366,212.497,212.3184
2024-11-07 09:54:00,212.7302,212.8343,212.5665,212.6508,11075,0.2709925497042585,211.991075,212.10898967213475,212.5169,212.3482
2024-11-07 09:53:00,212.7361,212.7798,212.7203,212.7276,3774,0.28452374452489104,212.040305,212.16790494145528,212.6508,212.497
2024-11-07 09:52:00,212.7054,212.7153,212.5566,212.7153,5834,0.28235663910440206,212.09139999999996,212.2200378041738,212.7276,212.5169
